site_id,probability,label,alignment_source
2206,0.3021789398892524,0,Uncalled4
2207,0.0,0,Uncalled4
2208,0.2039724471306316,0,Uncalled4
2209,0.2004617608782304,0,Uncalled4
2210,0.2531513100228947,0,Uncalled4
2211,0.2417002745874688,0,Uncalled4
2212,0.0499456797608614,0,Uncalled4
2213,0.1190505712352923,0,Uncalled4
2214,0.5289059740069195,1,Uncalled4
2215,0.7799755635369763,1,Uncalled4
2216,0.1076133501987972,0,Uncalled4
2217,0.1888655948463819,0,Uncalled4
2218,0.9498492629568402,1,Uncalled4
2219,0.2955855506699722,0,Uncalled4
2220,0.3199278492007454,0,Uncalled4
2221,0.8312738651532381,1,Uncalled4
2222,0.0797380671522441,0,Uncalled4
2223,0.5677733390034959,1,Uncalled4
2224,0.0694087366057638,0,Uncalled4
2225,0.2462322356360537,0,Uncalled4
2226,0.9109173532587094,1,Uncalled4
2227,0.4000835007703974,0,Uncalled4
2228,0.3017464084138541,0,Uncalled4
2229,0.968684598291048,1,Uncalled4
2230,0.1770840580839894,0,Uncalled4
2231,0.2957243549913171,0,Uncalled4
2232,0.0073706067052283,0,Uncalled4
2233,0.1550663450443707,0,Uncalled4
2234,0.2017636581040576,0,Uncalled4
2235,0.1466987535274554,0,Uncalled4
2236,0.3897664707047206,0,Uncalled4
2237,0.1449191585085327,0,Uncalled4
2238,0.0376327717895958,0,Uncalled4
2239,0.3240888581771853,0,Uncalled4
2240,0.2880433070889069,0,Uncalled4
2241,0.0,0,Uncalled4
2242,0.1272007039561426,0,Uncalled4
2243,0.1984584086741282,0,Uncalled4
2244,0.2710743096546678,0,Uncalled4
2245,0.4955977058806798,0,Uncalled4
2246,0.2617636567880039,0,Uncalled4
2247,0.0332465440601485,0,Uncalled4
2248,0.3622470492936951,0,Uncalled4
2249,0.1854493076210652,0,Uncalled4
2250,0.2583472275491105,0,Uncalled4
2251,0.676906517873657,1,Uncalled4
2252,0.263517024481595,0,Uncalled4
2253,0.0845509176287233,0,Uncalled4
2254,0.2610264529232078,0,Uncalled4
2255,0.3099164790469827,0,Uncalled4
2256,0.0389739683603778,0,Uncalled4
2257,0.2464191508063458,0,Uncalled4
2258,0.1144131489771849,0,Uncalled4
2259,0.3270202167534136,0,Uncalled4
2260,0.1544491197304025,0,Uncalled4
2261,0.4432754090152121,0,Uncalled4
2262,0.2677461709314421,0,Uncalled4
2263,0.4149931465425066,0,Uncalled4
2264,0.1973313613707411,0,Uncalled4
2265,0.0991861312044473,0,Uncalled4
2266,0.9431900189529664,1,Uncalled4
2267,0.1912844924013297,0,Uncalled4
2268,0.0,0,Uncalled4
2269,0.2041862061623432,0,Uncalled4
2270,0.0,0,Uncalled4
2271,0.2495447158080909,0,Uncalled4
2272,0.3356105723159169,0,Uncalled4
2273,0.0,0,Uncalled4
2274,0.132714857022385,0,Uncalled4
2275,0.0,0,Uncalled4
2276,0.1152632776864152,0,Uncalled4
2277,0.7554251976311545,1,Uncalled4
2278,1.0,1,Uncalled4
2279,0.487654555632053,0,Uncalled4
2280,0.4797362672754,0,Uncalled4
2281,0.2696111404833415,0,Uncalled4
2282,0.7210849558531698,1,Uncalled4
2283,0.6504179202422491,1,Uncalled4
2284,0.1285884939415837,0,Uncalled4
2285,0.071899363514063,0,Uncalled4
2286,1.0,1,Uncalled4
2287,0.934820778490754,1,Uncalled4
2288,0.1313679608981174,0,Uncalled4
2289,0.1820983912588371,0,Uncalled4
2290,0.2542205717376393,0,Uncalled4
2291,0.136344104950332,0,Uncalled4
2292,0.3198365020261371,0,Uncalled4
2293,0.0640241007598295,0,Uncalled4
2294,0.1026500026191145,0,Uncalled4
2295,0.2289774487401903,0,Uncalled4
2296,0.0486995711470911,0,Uncalled4
2297,0.3395884983907202,0,Uncalled4
2298,0.3529302179262763,0,Uncalled4
2299,0.2513160494073468,0,Uncalled4
2300,0.3398487236416633,0,Uncalled4
2301,0.0,0,Uncalled4
2302,0.1018999238377072,0,Uncalled4
2303,0.1298604818196171,0,Uncalled4
2304,0.2375733862668552,0,Uncalled4
2305,0.1533453738446715,0,Uncalled4
2306,0.0,0,Uncalled4
2307,0.2277640296563944,0,Uncalled4
2308,0.1931851659285507,0,Uncalled4
2309,0.1787029189324625,0,Uncalled4
2310,0.7855028389597005,1,Uncalled4
2311,0.0825540435258809,0,Uncalled4
2312,0.1711886156828853,0,Uncalled4
2313,0.2611916961179015,0,Uncalled4
2314,0.6617499176298951,0,Uncalled4
2315,0.288813465273064,0,Uncalled4
2316,0.5989272269034543,1,Uncalled4
2317,0.4313065243452522,0,Uncalled4
2318,0.1284567469576288,0,Uncalled4
2319,0.1872887824616878,0,Uncalled4
2320,0.3130677928572858,0,Uncalled4
2321,0.1652891743773108,0,Uncalled4
2322,0.0,0,Uncalled4
2323,0.1873848213126732,0,Uncalled4
2324,0.2835905640664447,0,Uncalled4
2325,0.2237738420870944,0,Uncalled4
2326,0.9221915740037926,1,Uncalled4
2327,0.2552222053519382,0,Uncalled4
2328,0.1249280100373013,0,Uncalled4
2329,0.7318635503699492,1,Uncalled4
2330,0.0,0,Uncalled4
2331,0.9398754511759022,1,Uncalled4
2332,0.017056591807761,0,Uncalled4
2333,0.8870392325185009,1,Uncalled4
2334,0.0046000919126678,0,Uncalled4
2335,0.1481802066249468,0,Uncalled4
2336,0.7927013065045484,1,Uncalled4
2337,0.2989075963882877,0,Uncalled4
2338,0.0,0,Uncalled4
2339,0.0228869133059838,0,Uncalled4
2340,0.7596630522451191,1,Uncalled4
2341,0.722163317792119,1,Uncalled4
2342,0.3736945259109376,0,Uncalled4
2343,0.3485183993148801,0,Uncalled4
2344,0.2479964396908502,0,Uncalled4
2345,0.0890316815471749,0,Uncalled4
2346,0.938604005228169,1,Uncalled4
2347,0.1580291024048368,0,Uncalled4
2348,0.2320570451680544,0,Uncalled4
2349,0.0,0,Uncalled4
2350,0.4110404374705176,0,Uncalled4
2351,0.6859136352400265,1,Uncalled4
2352,0.1663693552755437,0,Uncalled4
2353,0.0,0,Uncalled4
2354,0.9486996346499732,1,Uncalled4
2355,0.4429264259465238,0,Uncalled4
2356,0.0419523656818551,0,Uncalled4
2357,0.1032478174813381,0,Uncalled4
2358,0.2833985677271001,0,Uncalled4
2359,0.1298607944278585,0,Uncalled4
2360,0.0981384665589002,0,Uncalled4
2361,0.246874257462033,0,Uncalled4
2362,0.262438801300741,0,Uncalled4
2363,0.2660215417466748,0,Uncalled4
2364,0.263649986673075,0,Uncalled4
2365,0.8818870370465981,1,Uncalled4
2366,0.1421261176137974,0,Uncalled4
2367,0.8218024137913437,1,Uncalled4
2368,0.0979152295490682,0,Uncalled4
2369,0.1616422135717593,0,Uncalled4
2370,0.4125192055188486,0,Uncalled4
2371,0.42708605164815,0,Uncalled4
2372,0.1375061573255314,0,Uncalled4
2373,0.0290123807949615,0,Uncalled4
2374,0.2916524786633929,0,Uncalled4
2375,0.3408856361436527,0,Uncalled4
2376,0.1029761239489341,0,Uncalled4
2377,0.0,0,Uncalled4
2378,0.1746685250695118,0,Uncalled4
2379,0.1902473312255931,0,Uncalled4
2380,0.4308890838392439,0,Uncalled4
2381,0.2147091072494453,0,Uncalled4
2382,0.0833599021360532,0,Uncalled4
2383,0.7714910150228699,1,Uncalled4
2384,0.5823374374136343,1,Uncalled4
2385,0.6006570341231822,1,Uncalled4
2386,0.4572174444446951,0,Uncalled4
2387,0.6035641192523019,1,Uncalled4
2388,0.1127453082359366,0,Uncalled4
2389,0.2968475755608438,0,Uncalled4
2390,0.0,0,Uncalled4
2391,0.2005682000663392,0,Uncalled4
2392,0.2631787156818054,0,Uncalled4
2393,0.1914511884706471,0,Uncalled4
2394,0.254199823756677,0,Uncalled4
2395,0.0,0,Uncalled4
2396,0.2268329301609954,0,Uncalled4
2397,0.0710751334148228,0,Uncalled4
2398,0.181724049872078,0,Uncalled4
2399,0.3515083211580854,0,Uncalled4
2400,0.318648140107606,0,Uncalled4
2401,0.4095586167768116,0,Uncalled4
2402,0.7146324612395776,1,Uncalled4
2403,0.140208645401488,0,Uncalled4
2404,0.3843009422668884,0,Uncalled4
2405,0.2019862995691776,0,Uncalled4
2406,0.9849912420171346,1,Uncalled4
2407,0.4403764131631944,0,Uncalled4
2408,0.1622067102820243,0,Uncalled4
2409,0.0685194236435041,0,Uncalled4
2410,0.1391826796766785,0,Uncalled4
2411,0.2476732285047923,0,Uncalled4
2412,0.3780818374390128,0,Uncalled4
2413,0.7395520564815787,1,Uncalled4
2414,0.3589494219206477,0,Uncalled4
2415,0.9711761333868908,1,Uncalled4
2416,0.3495265544203926,0,Uncalled4
2417,0.1716727804003136,0,Uncalled4
2418,0.3295689869321578,0,Uncalled4
2419,0.1578079448897199,0,Uncalled4
2420,0.1566588364255214,0,Uncalled4
2421,0.4781891770829637,0,Uncalled4
2422,0.0699211525831628,0,Uncalled4
2423,0.1009804654256095,0,Uncalled4
2424,0.3384631551802706,0,Uncalled4
2425,0.1344103001101352,0,Uncalled4
2426,0.0664702446196454,0,Uncalled4
2427,0.1930792517198664,0,Uncalled4
2428,0.3294451695542399,0,Uncalled4
2429,0.4007659846709295,0,Uncalled4
2430,0.290412089637818,0,Uncalled4
2431,0.0931039619472609,0,Uncalled4
2432,0.1205204564286514,0,Uncalled4
2433,0.1312408675487378,0,Uncalled4
2434,0.7123343248349855,1,Uncalled4
2435,0.0,0,Uncalled4
2436,0.840445241968782,1,Uncalled4
2437,0.00901104090329,0,Uncalled4
2438,0.1722920715302742,0,Uncalled4
2439,0.1559664348379595,0,Uncalled4
2440,0.1361085127900583,0,Uncalled4
2441,0.1841252101880975,0,Uncalled4
2442,0.2021317572246121,0,Uncalled4
2443,0.0,0,Uncalled4
2444,0.2684488502179756,0,Uncalled4
2445,0.3195072189762225,0,Uncalled4
2446,0.9031796060358074,1,Uncalled4
2447,0.9093362650911828,1,Uncalled4
2448,1.0,1,Uncalled4
2449,0.1692429364477166,0,Uncalled4
2450,0.1255757188231179,0,Uncalled4
2451,0.6959455587938957,1,Uncalled4
2452,0.8231299147192096,1,Uncalled4
2453,0.0,0,Uncalled4
2454,0.7109892159864651,1,Uncalled4
2455,0.765102434193187,1,Uncalled4
2456,0.1818129325594784,0,Uncalled4
2457,0.8053903715291633,1,Uncalled4
2458,0.3398363459282587,0,Uncalled4
2459,0.1637109996251022,0,Uncalled4
2460,0.301777801545618,0,Uncalled4
2461,0.0728137775406496,0,Uncalled4
2462,0.2608345077942013,0,Uncalled4
2463,0.2679926802456062,0,Uncalled4
2464,0.1585963688772658,0,Uncalled4
2465,0.9152374601212772,1,Uncalled4
2466,0.4775929844816861,0,Uncalled4
2467,0.1857875179963591,0,Uncalled4
2468,0.0912120810953018,0,Uncalled4
2469,0.7433736408601395,1,Uncalled4
2470,0.0,0,Uncalled4
2471,0.2970379849418558,0,Uncalled4
2472,0.2730443766223974,0,Uncalled4
2473,0.2904090740216744,0,Uncalled4
2474,0.0783958363429008,0,Uncalled4
2475,0.483063817022423,0,Uncalled4
2476,0.30355657975521,0,Uncalled4
2477,0.6944622504856262,1,Uncalled4
2478,0.2826973446425191,0,Uncalled4
2479,0.2159421355982086,0,Uncalled4
2480,0.3682021418507499,0,Uncalled4
2481,0.882939919992699,1,Uncalled4
2482,0.1415206816902648,0,Uncalled4
2483,0.0984085326258575,0,Uncalled4
2484,0.1031332277904264,0,Uncalled4
2485,0.2384424627295558,0,Uncalled4
2486,0.0479599451012316,0,Uncalled4
2487,0.0135437474990866,0,Uncalled4
2488,0.2847005556097196,0,Uncalled4
2489,0.109396172306417,0,Uncalled4
2490,0.106845646101933,0,Uncalled4
2491,0.5757811058910901,1,Uncalled4
2492,0.1040634402112642,0,Uncalled4
2493,0.3322570174921501,0,Uncalled4
2494,0.7604552430918632,1,Uncalled4
2495,0.3077803684737712,0,Uncalled4
2496,0.8595137766027776,1,Uncalled4
2497,0.929320626244374,1,Uncalled4
2498,0.2820593400049145,0,Uncalled4
2499,0.1963896714364355,0,Uncalled4
2500,0.6940410093197172,1,Uncalled4
2501,0.3218006289586396,0,Uncalled4
2502,0.0,0,Uncalled4
2503,0.2314521626952629,0,Uncalled4
2504,0.0658847221985876,0,Uncalled4
2505,0.925188348463501,1,Uncalled4
2506,0.0515402212828084,0,Uncalled4
2507,0.0,0,Uncalled4
2508,0.2748509295247426,0,Uncalled4
2509,0.0539066283426038,0,Uncalled4
2510,0.9603727620235878,1,Uncalled4
2511,0.4205726812224362,0,Uncalled4
2512,0.0986318493942905,0,Uncalled4
2513,0.6509625763971267,1,Uncalled4
2514,0.1776221877075313,0,Uncalled4
2515,0.3147284084255586,0,Uncalled4
2516,0.764584539653084,1,Uncalled4
2517,0.5152612279828135,0,Uncalled4
2518,0.0,0,Uncalled4
2519,0.3261137135741531,0,Uncalled4
2520,0.2750510244871352,0,Uncalled4
2521,0.0298036813598508,0,Uncalled4
2522,0.1889175743166992,0,Uncalled4
2523,0.0186697107914999,0,Uncalled4
2524,0.2709746175394439,0,Uncalled4
2525,0.3494576971354981,0,Uncalled4
2526,0.175378763117544,0,Uncalled4
2527,0.377803516690688,0,Uncalled4
2528,0.0,0,Uncalled4
2529,0.5383629583511037,0,Uncalled4
2530,0.1912951298373703,0,Uncalled4
2531,0.8200615574725739,1,Uncalled4
2532,0.1877975769322709,0,Uncalled4
2533,0.1240633282108753,0,Uncalled4
2534,0.5015999294272041,0,Uncalled4
2535,0.1812045705556645,0,Uncalled4
2536,0.1680954470798367,0,Uncalled4
2537,0.1133750392601167,0,Uncalled4
2538,1.0,1,Uncalled4
2539,0.1768679068928019,0,Uncalled4
2540,0.369262459477475,1,Uncalled4
2541,0.2077926603403958,0,Uncalled4
2542,0.1319370321863427,0,Uncalled4
2543,0.2568334287367256,0,Uncalled4
2544,0.1014836427789488,0,Uncalled4
2545,0.1819259617107542,0,Uncalled4
2546,0.1309984174113116,0,Uncalled4
2547,0.246850559117793,0,Uncalled4
2548,0.1249232801185526,0,Uncalled4
2549,1.0,1,Uncalled4
2550,0.0647805930722811,0,Uncalled4
2551,0.7081800946971959,1,Uncalled4
2552,0.3400426672201884,0,Uncalled4
2553,0.4289474434627055,0,Uncalled4
2554,0.2012403425725425,0,Uncalled4
2555,0.400675902714957,0,Uncalled4
2556,0.8661187464552164,1,Uncalled4
2557,0.2237234381585437,0,Uncalled4
2558,0.2160942452252841,0,Uncalled4
2559,0.7524245555928027,1,Uncalled4
2560,1.0,1,Uncalled4
2561,0.182738170343975,0,Uncalled4
2562,0.736031155698619,1,Uncalled4
2563,0.215451829808508,0,Uncalled4
2564,0.6498294111047838,1,Uncalled4
2565,1.0,1,Uncalled4
2566,0.0,0,Uncalled4
2567,0.2804166427507434,0,Uncalled4
2568,0.2041511492317977,0,Uncalled4
2569,0.0,0,Uncalled4
2570,0.138218667627901,0,Uncalled4
2571,0.0077627575703947,0,Uncalled4
2572,0.1554930220028101,0,Uncalled4
2573,0.2186226715956479,0,Uncalled4
2574,0.0396888332163688,0,Uncalled4
2575,0.3622586147295697,0,Uncalled4
2576,0.2240809651215111,0,Uncalled4
2577,0.9464357845756066,1,Uncalled4
2578,0.0,0,Uncalled4
2579,0.2459342181665844,0,Uncalled4
2580,0.188164608996604,0,Uncalled4
2581,0.9246944563532696,1,Uncalled4
2582,0.1909839045664538,0,Uncalled4
2583,1.0,1,Uncalled4
2584,0.0,0,Uncalled4
2585,0.12699552075055,0,Uncalled4
2586,0.8885538705173798,1,Uncalled4
2587,0.3297601704549301,0,Uncalled4
2588,0.0717116914145623,0,Uncalled4
2589,0.1920670410398933,0,Uncalled4
2590,0.1934124841810792,0,Uncalled4
2591,0.0,0,Uncalled4
2592,0.132094554200561,0,Uncalled4
2593,0.3144505954682741,0,Uncalled4
2594,0.2960218582057993,0,Uncalled4
2595,0.5859691249947778,1,Uncalled4
2596,0.2582399362061865,0,Uncalled4
2597,0.1707444519016552,0,Uncalled4
2598,0.5156322925368028,0,Uncalled4
2599,0.8894845512204391,1,Uncalled4
2600,0.1172078341919256,0,Uncalled4
2601,0.2092531790143248,0,Uncalled4
2602,0.1210769244501241,0,Uncalled4
2603,0.6617247140109703,1,Uncalled4
2604,0.7223284151191237,1,Uncalled4
2605,0.0,0,Uncalled4
2606,0.2986927313279673,0,Uncalled4
2607,0.8949045716783198,1,Uncalled4
2608,0.7065825097465527,1,Uncalled4
2609,0.2255499717514587,0,Uncalled4
2610,0.8622694255359924,1,Uncalled4
2611,0.8501160669423726,1,Uncalled4
2612,0.2602320986426848,0,Uncalled4
2613,0.8543528907366024,1,Uncalled4
2614,0.1504107400419322,0,Uncalled4
2615,0.7573182289819702,1,Uncalled4
2616,0.3986992299946484,0,Uncalled4
2617,0.3135716329672414,0,Uncalled4
2618,0.7525920303507104,1,Uncalled4
2619,0.1671911085258872,0,Uncalled4
2620,0.4213193141000005,0,Uncalled4
2621,0.2536593834839147,0,Uncalled4
2622,0.1493332295799146,0,Uncalled4
2623,0.4675166294193759,0,Uncalled4
2624,0.0,0,Uncalled4
2625,0.1077880275162208,0,Uncalled4
2626,0.0812905657844331,0,Uncalled4
2627,0.9376494320655316,1,Uncalled4
2628,0.4843327249096903,0,Uncalled4
2629,0.819828074867645,1,Uncalled4
2630,0.3220534661933519,0,Uncalled4
2631,0.091246950108036,0,Uncalled4
2632,0.4817722271707564,1,Uncalled4
2633,0.127266200603921,0,Uncalled4
2634,0.8883927843381724,1,Uncalled4
2635,0.8473126723729564,1,Uncalled4
2636,0.2647290658439621,0,Uncalled4
2637,0.2164529773249665,0,Uncalled4
2638,0.3865717379823474,0,Uncalled4
2639,0.7080369267857395,1,Uncalled4
2640,0.1913147114058662,0,Uncalled4
2641,0.1925629629138214,0,Uncalled4
2642,0.0990783561728768,0,Uncalled4
2643,0.8465299347658892,1,Uncalled4
2644,0.0835197660337124,0,Uncalled4
2645,0.2110960593972113,0,Uncalled4
2646,0.0724465586935663,0,Uncalled4
2647,0.3648360571115207,0,Uncalled4
2648,0.3178940425477535,0,Uncalled4
2649,0.3094060163059804,0,Uncalled4
2650,0.6170935760624048,1,Uncalled4
2651,0.0786320460204969,0,Uncalled4
2652,0.0757394758737858,0,Uncalled4
2653,0.0371179317525536,0,Uncalled4
2654,0.3533665151407009,0,Uncalled4
2655,0.7363278336513608,1,Uncalled4
2656,0.2260120225556758,0,Uncalled4
2657,0.0333926374904753,0,Uncalled4
2658,0.0929479355682919,0,Uncalled4
2659,0.1671853230878986,0,Uncalled4
2660,0.1231473632359267,0,Uncalled4
2661,0.5069420727365924,0,Uncalled4
2662,0.7917769339725682,1,Uncalled4
2663,0.9260403263671096,1,Uncalled4
2664,0.2819236128233611,0,Uncalled4
2665,0.0481945403832705,0,Uncalled4
2666,0.4674688408124544,0,Uncalled4
2667,0.0,0,Uncalled4
2668,0.4533438401207377,0,Uncalled4
2669,0.8584177035504419,1,Uncalled4
2670,0.0,0,Uncalled4
2671,0.7460447342241096,1,Uncalled4
2672,0.4751037984186083,0,Uncalled4
2673,1.0,1,Uncalled4
2674,0.1121309498910276,0,Uncalled4
2675,0.358151889920849,0,Uncalled4
2676,0.3274539654915732,0,Uncalled4
2677,0.0,0,Uncalled4
2678,0.3446212056283312,0,Uncalled4
2679,0.5061656453320111,1,Uncalled4
2680,0.0,0,Uncalled4
2681,0.1861434933659669,0,Uncalled4
2682,0.2992166100254319,0,Uncalled4
2683,0.2223695344279914,0,Uncalled4
2684,0.116494450958911,0,Uncalled4
2685,0.3991356300174461,0,Uncalled4
2686,0.0,0,Uncalled4
2687,0.9144060980336942,1,Uncalled4
2688,0.1907176156548535,0,Uncalled4
2689,0.7379902111835347,1,Uncalled4
2690,0.2379722477503236,0,Uncalled4
2691,0.3920287613547151,0,Uncalled4
2692,0.3071517141100592,0,Uncalled4
2693,0.1771738432906764,0,Uncalled4
2694,0.1527029791970554,0,Uncalled4
2695,0.2331018150094237,0,Uncalled4
2696,0.7854323077600606,1,Uncalled4
2697,0.1024082311604866,0,Uncalled4
2698,0.0,0,Uncalled4
2699,0.0830600549012596,0,Uncalled4
2700,0.2321842654199212,0,Uncalled4
2701,0.304063677216299,0,Uncalled4
2702,0.1749340571579878,0,Uncalled4
2703,0.3646478017975528,0,Uncalled4
2704,0.3538039007947602,0,Uncalled4
2705,0.6937984418810393,1,Uncalled4
2706,0.0,0,Uncalled4
2707,0.3749917193213518,0,Uncalled4
2708,0.789129716589278,1,Uncalled4
2709,0.2346745652511658,0,Uncalled4
2710,0.4802098006075452,0,Uncalled4
2711,0.0846324453513304,0,Uncalled4
2712,0.9211934755539388,1,Uncalled4
2713,0.3218119373853692,0,Uncalled4
2714,0.3819488185457856,0,Uncalled4
2715,0.0,0,Uncalled4
2716,0.1513843244126541,0,Uncalled4
2717,0.0217543981392898,0,Uncalled4
2718,0.0742624420822128,0,Uncalled4
2719,0.0857382168055321,0,Uncalled4
2720,0.2425658596401531,0,Uncalled4
2721,0.1574434406969138,0,Uncalled4
2722,0.0,0,Uncalled4
2723,0.3976060190156317,0,Uncalled4
2724,0.1023760665249589,0,Uncalled4
2725,0.3268569775056492,0,Uncalled4
2726,0.3809069532287202,0,Uncalled4
2727,0.1465710563786242,0,Uncalled4
2728,0.2204741453314204,0,Uncalled4
2729,0.1931052071812729,0,Uncalled4
2730,0.1755199515730373,0,Uncalled4
2731,0.9253913361856748,1,Uncalled4
2732,0.0,0,Uncalled4
2733,0.0,0,Uncalled4
2734,0.8303389058960369,1,Uncalled4
2735,0.2627882344682403,0,Uncalled4
2736,0.2343492437115434,0,Uncalled4
2737,0.3456743406943318,0,Uncalled4
2738,0.2299296139661339,0,Uncalled4
2739,1.0,1,Uncalled4
2740,0.7893549504603743,1,Uncalled4
2741,0.0995499027228765,0,Uncalled4
2742,0.2329566274194239,0,Uncalled4
2743,0.6963955837844711,1,Uncalled4
2744,0.3346045267848373,0,Uncalled4
2745,0.0973824243045093,0,Uncalled4
2746,0.130677754125925,0,Uncalled4
2747,0.2913126769123957,0,Uncalled4
2748,0.0,0,Uncalled4
2749,0.7605391341292566,1,Uncalled4
2750,0.3737604111495173,0,Uncalled4
2751,0.7517024310035898,1,Uncalled4
2752,0.6502440472032545,0,Uncalled4
2753,0.5671754080487162,1,Uncalled4
2754,0.0,0,Uncalled4
2755,0.3189399172844483,0,Uncalled4
2756,0.360119382740697,0,Uncalled4
2757,0.1672273359891165,0,Uncalled4
2758,0.1328192638568994,0,Uncalled4
2759,0.5641926660557479,1,Uncalled4
2760,0.1448199622544791,0,Uncalled4
2761,0.9057051147165808,1,Uncalled4
2762,0.1943320905535619,0,Uncalled4
2763,0.7305344855537254,1,Uncalled4
2764,0.1337912897061742,0,Uncalled4
2765,0.2102092208523548,0,Uncalled4
2766,0.0,0,Uncalled4
2767,0.2900381093435609,0,Uncalled4
2768,0.9766840197659176,1,Uncalled4
2769,0.1500768379535016,0,Uncalled4
2770,0.0,0,Uncalled4
2771,0.1003101514957341,0,Uncalled4
2772,0.996258938331332,1,Uncalled4
2773,0.2817915261507693,0,Uncalled4
2774,0.1050081241819784,0,Uncalled4
2775,0.2606956219355399,0,Uncalled4
2776,0.0717348012352538,0,Uncalled4
2777,0.0742233687470136,0,Uncalled4
2778,0.7983967498371742,1,Uncalled4
2779,0.5424946271465032,0,Uncalled4
2780,0.1402145813940637,0,Uncalled4
2781,0.2413670967539208,0,Uncalled4
2782,0.8657026808783307,1,Uncalled4
2783,0.1486572484565831,0,Uncalled4
2784,0.0688912360288876,0,Uncalled4
2785,0.459470377822964,0,Uncalled4
2786,0.2254151580496182,0,Uncalled4
2787,0.403347333022828,0,Uncalled4
2788,0.9146931296202164,1,Uncalled4
2789,0.7347340834885457,1,Uncalled4
2790,0.3279603526660942,0,Uncalled4
2791,0.2003592417914849,0,Uncalled4
2792,0.0215258129736728,0,Uncalled4
2793,0.954241510636378,1,Uncalled4
2794,0.1587395150286925,0,Uncalled4
2795,0.1697555490544124,0,Uncalled4
2796,0.07749000201823,0,Uncalled4
2797,0.3811424954270758,0,Uncalled4
2798,0.2707754320460032,0,Uncalled4
2799,0.6558104270756632,1,Uncalled4
2800,0.1185115478019986,0,Uncalled4
2801,0.4332601963126891,0,Uncalled4
2802,0.5963673114837955,1,Uncalled4
2803,0.2428043376051836,0,Uncalled4
2804,0.7969044475036597,1,Uncalled4
2805,0.232719623183795,0,Uncalled4
2806,0.097850279134064,0,Uncalled4
2807,0.2141622365808023,0,Uncalled4
2808,0.8510814992412774,1,Uncalled4
2809,0.0,0,Uncalled4
2810,0.7004991868732334,1,Uncalled4
2811,0.2693728003692697,0,Uncalled4
2812,0.2599275075360726,0,Uncalled4
2813,0.0,0,Uncalled4
2814,0.7571087013446149,1,Uncalled4
2815,0.1492387218074386,0,Uncalled4
2816,0.0712559016076002,0,Uncalled4
2817,0.6863550206640449,1,Uncalled4
2818,0.2482013474593396,0,Uncalled4
2819,0.9438898161042132,1,Uncalled4
2820,0.0,0,Uncalled4
2821,0.0612430214348486,0,Uncalled4
2822,0.3747066916979962,0,Uncalled4
2823,0.3985509717919057,0,Uncalled4
2824,0.1905921753841293,0,Uncalled4
2825,0.1961892899026157,0,Uncalled4
2826,0.4111609207393897,0,Uncalled4
2827,0.9151128375224586,1,Uncalled4
